file_path,commit_count,additions,deletions,total_churn,unique_contributors,active_days,first_commit_date,last_commit_date,days_since_last_touch,avg_churn_per_commit,ownership_concentration,bugfix_commit_count,bugfix_commit_ratio,churn_burstiness
AnkiDroid/src/main/res/layout-sw600dp/activity_homescreen.xml,3,2,2,4,2,3,2026-01-03,2026-03-23,32,1.3333333333333333,0.6666666666666666,0,0.0,0.5
AnkiDroid/src/main/res/layout/activity_homescreen.xml,3,2,2,4,2,3,2026-01-03,2026-03-23,32,1.3333333333333333,0.6666666666666666,0,0.0,0.5
AnkiDroid/src/main/res/layout/dialog_tags.xml,3,2,2,4,2,2,2026-01-03,2026-03-22,33,1.3333333333333333,0.6666666666666666,0,0.0,0.5
.github/workflows/assignees.yml,2,2,2,4,1,2,2025-09-03,2026-03-10,45,2.0,1.0,0,0.0,0.5
AnkiDroid/src/main/java/com/ichi2/anki/libanki/BrowserConfig.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/CardTemplates.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/CollectionFiles.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/Config.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/DeckConfig.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/NotetypeJson.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/Utils.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/backend/BackendUtils.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/backend/model/NoteUtil.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/backend/model/SortOrderUtil.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/stats/BackendStats.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/ic_record.xml,2,2,2,4,2,2,2024-04-22,2025-08-11,256,2.0,0.5,0,0.0,0.5
AnkiDroid/src/main/res/drawable/ic_warning.xml,2,2,2,4,1,1,2024-06-05,2024-06-05,688,2.0,1.0,0,0.0,0.5
AnkiDroid/src/main/res/layout-sw600dp/card_template_editor.xml,2,2,2,4,2,2,2026-01-04,2026-03-22,33,2.0,0.5,0,0.0,1.0
AnkiDroid/src/main/res/layout/card_browser_appearance.xml,2,3,1,4,2,2,2026-03-19,2026-03-22,33,2.0,0.5,0,0.0,0.5
AnkiDroid/src/main/res/layout/fragment_all_permissions_explanation.xml,2,2,2,4,2,2,2025-09-12,2026-02-16,67,2.0,0.5,0,0.0,1.0
AnkiDroid/src/main/res/layout/permissions_item.xml,2,2,2,4,2,2,2025-08-03,2025-08-27,240,2.0,0.5,0,0.0,0.5
AnkiDroid/src/main/res/menu/deck_picker_dialog_menu.xml,2,2,2,4,2,2,2024-09-08,2026-01-26,88,2.0,0.5,1,0.5,0.5
AnkiDroid/src/main/res/menu/tags_dialog_menu.xml,2,2,2,4,2,2,2024-09-08,2026-01-26,88,2.0,0.5,1,0.5,0.5
AnkiDroid/src/main/res/values-az/05-feedback.xml,2,2,2,4,1,2,2024-04-27,2024-10-23,548,2.0,1.0,0,0.0,0.5
AnkiDroid/src/main/res/values-ca/05-feedback.xml,2,2,2,4,1,2,2024-10-23,2025-03-17,403,2.0,1.0,0,0.0,0.5
AnkiDroid/src/main/res/values-cs/05-feedback.xml,2,2,2,4,1,2,2024-04-27,2024-10-23,548,2.0,1.0,0,0.0,0.5
AnkiDroid/src/main/res/values-es-rES/05-feedback.xml,2,2,2,4,1,2,2024-04-27,2024-10-23,548,2.0,1.0,0,0.0,0.5
AnkiDroid/src/main/res/values-uk/05-feedback.xml,2,2,2,4,1,2,2024-04-27,2025-08-03,264,2.0,1.0,0,0.0,0.5
AnkiDroid/src/test/java/com/ichi2/anki/AbstractFlashcardViewerKeyboardInputTest.kt,2,1,3,4,2,2,2024-07-15,2025-07-22,276,2.0,0.5,0,0.0,0.5
AnkiDroid/src/test/java/com/ichi2/anki/cardviewer/CardTemplateTest.kt,2,2,2,4,2,2,2024-07-15,2025-07-07,291,2.0,0.5,0,0.0,0.5
AnkiDroid/src/test/java/com/ichi2/anki/libanki/NoteTest.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/libanki/PythonExtensionsTest.kt,2,2,2,4,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
common/src/main/java/com/ichi2/anki/common/time/TimeManager.kt,2,1,3,4,2,2,2025-05-10,2026-04-13,11,2.0,0.5,0,0.0,0.5
common/src/main/java/com/ichi2/anki/common/utils/ext/JSONArray.kt,2,2,2,4,2,2,2025-03-31,2025-06-18,310,2.0,0.5,1,0.5,0.75
libanki/src/main/java/com/ichi2/anki/libanki/CardTemplates.kt,2,2,2,4,1,2,2025-07-06,2026-01-26,88,2.0,1.0,0,0.0,1.0
libanki/src/main/java/com/ichi2/anki/libanki/Sound.kt,2,2,2,4,1,2,2025-07-06,2026-01-26,88,2.0,1.0,0,0.0,1.0
lint-rules/src/main/java/com/ichi2/anki/lint/utils/StringFormatDetector.kt,2,2,2,4,2,2,2025-06-08,2025-12-16,129,2.0,0.5,1,0.5,0.5
testlib/src/main/java/com/ichi2/testutils/common/FailOnUnhandledExceptionRule.kt,2,2,2,4,1,2,2024-06-24,2024-10-26,545,2.0,1.0,0,0.0,0.5
testlib/src/main/java/com/ichi2/testutils/common/IgnoreFlakyTestsInCIRule.kt,2,2,2,4,2,2,2024-06-24,2024-07-15,648,2.0,0.5,0,0.0,0.5
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/GestureSelectionDialogUtils.kt,1,1,3,4,1,1,2024-12-09,2024-12-09,501,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/exception/ManuallyReportedException.kt,1,3,1,4,1,1,2024-12-09,2024-12-09,501,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/exception/UnknownDatabaseVersionException.kt,1,3,1,4,1,1,2024-12-09,2024-12-09,501,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/exception/UserSubmittedException.kt,1,3,1,4,1,1,2024-12-09,2024-12-09,501,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/annotations/DuplicatedCode.kt,1,3,1,4,1,1,2024-12-09,2024-12-09,501,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/annotations/NeedsTest.kt,1,3,1,4,1,1,2024-12-09,2024-12-09,501,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/compat/customtabs/KeepAliveService.kt,1,1,3,4,1,1,2024-12-09,2024-12-09,501,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/compat/customtabs/ServiceConnection.kt,1,3,1,4,1,1,2024-12-09,2024-12-09,501,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/libanki/exception/InvalidSearchException.kt,1,3,1,4,1,1,2024-12-09,2024-12-09,501,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/libanki/utils/SystemTime.kt,1,1,3,4,1,1,2024-12-09,2024-12-09,501,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/preferences/PreferenceUtil.kt,1,2,2,4,1,1,2024-03-05,2024-03-05,780,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/utils/ExtendedFragmentFactory.kt,1,2,2,4,1,1,2025-06-04,2025-06-04,324,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/anim/fade_in.xml,1,2,2,4,1,1,2025-01-15,2025-01-15,464,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/anim/fade_out.xml,1,2,2,4,1,1,2025-01-15,2025-01-15,464,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/drawable/ic_hide.xml,1,4,0,4,1,1,2026-01-31,2026-01-31,83,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/list_border.xml,1,4,0,4,1,1,2025-02-09,2025-02-09,439,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/widget_card_analysis_rounded_background.xml,1,4,0,4,1,1,2024-12-27,2024-12-27,483,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/widget_deck_picker_rounded_background.xml,1,4,0,4,1,1,2024-12-27,2024-12-27,483,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout-land/fragment_introduction.xml,1,1,3,4,1,1,2026-03-23,2026-03-23,32,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/axis_display.xml,1,2,2,4,1,1,2025-09-11,2025-09-11,225,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/dialog_feedback.xml,1,2,2,4,1,1,2025-09-10,2025-09-10,226,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/view_audio_record.xml,1,2,2,4,1,1,2025-09-12,2025-09-12,224,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-am/20-search-preference.xml,1,2,2,4,1,1,2024-09-03,2024-09-03,598,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-be/20-search-preference.xml,1,2,2,4,1,1,2024-07-08,2024-07-08,655,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-bn/20-search-preference.xml,1,2,2,4,1,1,2024-12-02,2024-12-02,508,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ca/20-search-preference.xml,1,2,2,4,1,1,2024-11-19,2024-11-19,521,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-da/20-search-preference.xml,1,2,2,4,1,1,2024-07-14,2024-07-14,649,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-el/20-search-preference.xml,1,2,2,4,1,1,2024-07-30,2024-07-30,633,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-eo/20-search-preference.xml,1,2,2,4,1,1,2024-09-03,2024-09-03,598,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-et/20-search-preference.xml,1,2,2,4,1,1,2026-03-09,2026-03-09,46,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-fi/20-search-preference.xml,1,2,2,4,1,1,2025-02-04,2025-02-04,444,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-fil/20-search-preference.xml,1,2,2,4,1,1,2024-06-03,2024-06-03,690,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-gl/20-search-preference.xml,1,2,2,4,1,1,2025-04-13,2025-04-13,376,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-gu/20-search-preference.xml,1,2,2,4,1,1,2024-06-01,2024-06-01,692,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-hi/05-feedback.xml,1,2,2,4,1,1,2024-04-27,2024-04-27,727,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-hi/20-search-preference.xml,1,2,2,4,1,1,2024-04-27,2024-04-27,727,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-hr/20-search-preference.xml,1,2,2,4,1,1,2026-01-28,2026-01-28,86,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-km/05-feedback.xml,1,2,2,4,1,1,2025-02-25,2025-02-25,423,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-lt/05-feedback.xml,1,2,2,4,1,1,2025-05-29,2025-05-29,330,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-lt/20-search-preference.xml,1,2,2,4,1,1,2025-05-29,2025-05-29,330,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-lv/20-search-preference.xml,1,2,2,4,1,1,2025-04-19,2025-04-19,370,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ml/20-search-preference.xml,1,2,2,4,1,1,2024-09-30,2024-09-30,571,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-mr/20-search-preference.xml,1,2,2,4,1,1,2024-06-01,2024-06-01,692,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-nl/20-search-preference.xml,1,2,2,4,1,1,2024-07-30,2024-07-30,633,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-nn/20-search-preference.xml,1,2,2,4,1,1,2025-08-10,2025-08-10,257,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-no/20-search-preference.xml,1,2,2,4,1,1,2025-08-10,2025-08-10,257,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-pa/20-search-preference.xml,1,2,2,4,1,1,2024-09-28,2024-09-28,573,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-pl/20-search-preference.xml,1,2,2,4,1,1,2024-05-19,2024-05-19,705,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ro/05-feedback.xml,1,2,2,4,1,1,2026-03-09,2026-03-09,46,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ro/06-statistics.xml,1,0,4,4,1,1,2025-01-05,2025-01-05,474,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sc/20-search-preference.xml,1,2,2,4,1,1,2024-10-20,2024-10-20,551,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sk/06-statistics.xml,1,0,4,4,1,1,2025-01-05,2025-01-05,474,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sl/06-statistics.xml,1,0,4,4,1,1,2025-01-05,2025-01-05,474,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sq/06-statistics.xml,1,0,4,4,1,1,2025-01-05,2025-01-05,474,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sr/06-statistics.xml,1,0,4,4,1,1,2025-01-05,2025-01-05,474,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ta/20-search-preference.xml,1,2,2,4,1,1,2024-09-30,2024-09-30,571,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-tgl/06-statistics.xml,1,0,4,4,1,1,2025-01-05,2025-01-05,474,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-th/06-statistics.xml,1,0,4,4,1,1,2025-01-05,2025-01-05,474,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-th/20-search-preference.xml,1,2,2,4,1,1,2024-12-02,2024-12-02,508,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ti/06-statistics.xml,1,0,4,4,1,1,2025-01-05,2025-01-05,474,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-tt/06-statistics.xml,1,0,4,4,1,1,2025-01-05,2025-01-05,474,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ur/20-search-preference.xml,1,2,2,4,1,1,2024-05-01,2024-05-01,723,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-uz/20-search-preference.xml,1,2,2,4,1,1,2025-06-24,2025-06-24,304,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/xml/preferences_developer_options.xml,1,2,2,4,1,1,2026-01-31,2026-01-31,83,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/xml/widget_provider_add_note.xml,1,3,1,4,1,1,2025-03-09,2025-03-09,411,4.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/xml/widget_provider_small.xml,1,3,1,4,1,1,2025-03-09,2025-03-09,411,4.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/DeckPickerImportTest.kt,1,2,2,4,1,1,2024-12-28,2024-12-28,482,4.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/preferences/PreferencesSimpleTest.kt,1,2,2,4,1,1,2024-10-20,2024-10-20,551,4.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/utils/FragmentFactoryUtilsTest.kt,1,3,1,4,1,1,2024-07-15,2024-07-15,648,4.0,1.0,0,0.0,1.0
buildSrc/src/main/kotlin/placeholder.gradle.kts,1,4,0,4,1,1,2026-04-17,2026-04-17,7,4.0,1.0,0,0.0,1.0
common/android/src/main/AndroidManifest.xml,1,4,0,4,1,1,2026-04-13,2026-04-13,11,4.0,1.0,0,0.0,1.0
common/src/main/AndroidManifest.xml,1,4,0,4,1,1,2024-05-29,2024-05-29,695,4.0,1.0,0,0.0,1.0
compat/src/main/AndroidManifest.xml,1,4,0,4,1,1,2026-03-22,2026-03-22,33,4.0,1.0,0,0.0,1.0
compat/src/test/java/com/ichi2/compat/HasFilesTest.kt,1,2,2,4,1,1,2026-04-07,2026-04-07,17,4.0,1.0,0,0.0,1.0
lint-rules/src/test/java/com/ichi2/anki/lint/rules/InvalidStringFormatDetectorTest.kt,1,2,2,4,1,1,2025-12-13,2025-12-13,132,4.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/layout-sw600dp/activity_note_editor.xml,3,2,1,3,3,3,2026-01-03,2026-03-22,33,1.0,0.3333333333333333,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-ind/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-kk/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-ku/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-ky/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-mk/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-mn/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-ms/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-my/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-sl/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-sq/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-sr/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-tgl/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-th/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-ti/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-tt/04-network.xml,3,1,2,3,1,3,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/androidTest/java/com/ichi2/anki/libanki/SoundTest.kt,2,1,2,3,1,2,2024-12-09,2025-06-18,310,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-hu/09-backup.xml,2,2,1,3,1,2,2025-05-24,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-ind/09-backup.xml,2,2,1,3,1,2,2025-05-24,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-kk/09-backup.xml,2,2,1,3,1,2,2025-05-24,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-ku/09-backup.xml,2,2,1,3,1,2,2025-05-24,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-ky/09-backup.xml,2,2,1,3,1,2,2025-05-24,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-mk/09-backup.xml,2,2,1,3,1,2,2025-05-24,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-mn/09-backup.xml,2,2,1,3,1,2,2025-05-24,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-ms/09-backup.xml,2,2,1,3,1,2,2025-05-24,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-my/09-backup.xml,2,2,1,3,1,2,2025-05-24,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-or/09-backup.xml,2,2,1,3,1,2,2025-05-24,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-sc/09-backup.xml,2,2,1,3,1,2,2024-10-20,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-sr/09-backup.xml,2,2,1,3,1,2,2024-04-27,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/res/values-sv/09-backup.xml,2,2,1,3,1,2,2024-04-27,2026-04-06,18,1.5,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/test/java/com/ichi2/anki/utils/ext/ParcelTest.kt,2,3,0,3,1,2,2025-07-02,2026-04-14,10,1.5,1.0,0,0.0,1.0
compat/src/main/java/com/ichi2/anki/compat/CompatV33.kt,2,2,1,3,2,2,2026-03-22,2026-04-24,0,1.5,0.5,0,0.0,0.6666666666666666
AnkiDroid/src/main/java/com/ichi2/libanki/sched/Ease.kt,1,2,1,3,1,1,2025-06-18,2025-06-18,310,3.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/utils/ContentResolverUtil.kt,1,2,1,3,1,1,2025-03-22,2025-03-22,398,3.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/ic_add_filtered_deck.xml,1,2,1,3,1,1,2026-03-14,2026-03-14,41,3.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/ic_done_white.xml,1,2,1,3,1,1,2025-01-06,2025-01-06,473,3.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/layout/include_reviewer_answer_buttons.xml,1,1,2,3,1,1,2026-03-22,2026-03-22,33,3.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/permission_item.xml,1,2,1,3,1,1,2024-06-11,2024-06-11,682,3.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/tags_dialog_title.xml,1,2,1,3,1,1,2025-05-10,2025-05-10,349,3.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/testutils/BackupManagerTestUtilities.kt,1,1,2,3,1,1,2025-05-21,2025-05-21,338,3.0,1.0,0,0.0,1.0
common/src/test/java/com/ichi2/anki/common/time/MockTimeTest.kt,1,2,1,3,1,1,2025-07-07,2025-07-07,291,3.0,1.0,0,0.0,1.0
common/src/testFixtures/java/com/ichi2/testutils/FileUtil.kt,1,1,2,3,1,1,2026-04-07,2026-04-07,17,3.0,1.0,0,0.0,1.0
compat/src/test/java/com/ichi2/anki/model/DirectoryTest.kt,1,1,2,3,1,1,2026-04-07,2026-04-07,17,3.0,1.0,0,0.0,1.0
libanki/src/test/java/com/ichi2/anki/libanki/PythonExtensionsTest.kt,1,0,3,3,1,1,2025-07-07,2025-07-07,291,3.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/BackendDeckOptions.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/BackendImportExport.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/BackendUndo.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/CardTemplate.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/Consts.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/DB.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/Deck.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/Field.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/Fields.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/PythonTypes.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/SortOrder.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/Storage.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/Sync.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/Tts.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/exception/ConfirmModSchemaException.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/exception/EmptyMediaException.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/exception/InvalidSearchException.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/sched/Counts.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
